id      ;Title                                                                                                                                                                                                          ;Detail                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;Link                                                                                                                                                                                                                                                                                                                                                                                                                                     ;Source                                                                                                                                                                                            ;Update date         ;Publish date        ;Sentiment    ;Ranking ;Media type  ;Tags                                                                                                                                                     ;Country        ;Language   ;Audience ;Reach  ;Interactions ;Notes ;Author name                                                                           ;Author handle (@username)                 ;Author URL                                        ;Gender ;Age ;Bio                                                                                                                                                             ;City
  71353 ;"Pausa caffè ECO POP!
         
         Atterra a Malpensa la campagna Out of Home di @lavazzait con #IGPDecaux che presenta ..."                                                                                                                      ;"Pausa caffè ECO POP!
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         Atterra a Malpensa la campagna Out of Home di @lavazzait con #IGPDecaux che presenta la nuova Tiny ECO.
                                                                                                                                                                                                                         Lavazza A Modo Mio Tiny è la nuova macchina espresso, coloratissima e sostenibile in quanto realizzata con plastica riciclata!
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         #OOH #Lavazza #IGPDecaux #outdooradvertising #caffè #milano #malpensa #aeroporto #lavazzaitalia #italia  #outofhome #instagood #outofhomemediamo #cities #urban #citylife #italy #travellovers #strettphotographyinternational #streetpic #igersitalia #ig_myshots #ig_italy"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ;https://www.instagram.com/p/CnCe_disVpk                                                                                                                                                                                                                                                                                                                                                                                                  ;instagram.com                                                                                                                                                                                     ;17/10/2024 10:19:23 ;05/01/2023 16:39:08 ;No sentiment ;      1 ;Instagram   ;Lavazza,Tiny                                                                                                                                             ;Italy          ;Italian    ;       0 ;     1 ;50           ;      ;                                                                                      ;                                          ;https://www.instagram.com/null                    ;       ;    ;                                                                                                                                                                ;
  71673 ;"Lavazza Tiny Sale
         .
         Limited stock available
         .
         Shop now - https://bit.ly/3TpXVfo
         .
         #lavazza #shoplocal ..."                                                                                                                                                                                       ;"Lavazza Tiny Sale
                                                                                                                                                                                                                         .
                                                                                                                                                                                                                         Limited stock available
                                                                                                                                                                                                                         .
                                                                                                                                                                                                                         Shop now - https://bit.ly/3TpXVfo
                                                                                                                                                                                                                         .
                                                                                                                                                                                                                         #lavazza #shoplocal #coffee #coffeelover #irishbusiness #tiny #ireland #compact #homecoffee #sale #reductions #january"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;https://www.instagram.com/p/CnHgrpruejQ                                                                                                                                                                                                                                                                                                                                                                                                  ;instagram.com                                                                                                                                                                                     ;17/10/2024 10:19:23 ;07/01/2023 15:30:09 ;No sentiment ;      1 ;Instagram   ;Lavazza,Tiny                                                                                                                                             ;               ;English    ;       0 ;     1 ;6            ;      ;                                                                                      ;                                          ;https://www.instagram.com/null                    ;       ;    ;                                                                                                                                                                ;
  74807 ;"Le Esclusive Lavazza Tiny ECO
         LI trovi da CaffèMania :100::coffee:
         Paternò via G.b.Nicolosi 60"                                                                                                                                                                                   ;"Le Esclusive Lavazza Tiny ECO
                                                                                                                                                                                                                         LI trovi da CaffèMania :100::coffee:
                                                                                                                                                                                                                         Paternò via G.b.Nicolosi 60"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;https://www.facebook.com/608691109204883_642507374546389                                                                                                                                                                                                                                                                                                                                                                                 ;facebook.com                                                                                                                                                                                      ;17/10/2024 10:19:24 ;20/01/2023 09:28:27 ;No sentiment ;      3 ;Facebook    ;Lavazza,Tiny                                                                                                                                             ;Italy          ;Italian    ;     774 ;    32 ;2            ;      ;CaffèMania                                                                            ;caffemania.it                             ;https://www.facebook.com/608691109204883          ;       ;    ;                                                                                                                                                                ;
  75707 ;"It's competition time!
         
         To enter our competition all you have to do is subscribe to our newsletter through ..."                                                                                                                        ;"It's competition time!
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         To enter our competition all you have to do is subscribe to our newsletter through our website!
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         The winner will receive a Lavazza Tiny coffee machine in black! The perfect compact and elegant coffee machine for any kitchen.
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         ***The competition will end on 31/01/2023***
                                                                                                                                                                                                                         www.coffeeclick.ie
                                                                                                                                                                                                                         .
                                                                                                                                                                                                                         .
                                                                                                                                                                                                                         #Irish #shoplocal #lavazza #competition #subscribe #irishbusiness #local #coffeemachine #coffee #espresso #winner"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ;https://www.instagram.com/p/CnmYgLOuu4V                                                                                                                                                                                                                                                                                                                                                                                                  ;instagram.com                                                                                                                                                                                     ;17/10/2024 10:19:24 ;19/01/2023 15:15:09 ;Positive     ;      1 ;Instagram   ;Lavazza,Tiny                                                                                                                                             ;               ;English    ;       0 ;     1 ;1            ;      ;                                                                                      ;                                          ;https://www.instagram.com/null                    ;       ;    ;                                                                                                                                                                ;
  76317 ;Capsule Lavazza A Modo Mio: guida alla scelta - Ciada Shop                                                                                                                                                     ;"Cialde Lavazza A Modo Mio: guida alla scelta
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         Quali capsule Lavazza A Modo Mio scegliere?
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         Le capsule Lavazza a Modo Mio sono un sistema di preparazione ..."                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ;https://cialda.shop/la-tua-pausa-caffe/cialde-lavazza-a-modo-mio-guida-alla-scelta                                                                                                                                                                                                                                                                                                                                                       ;cialda.shop                                                                                                                                                                                       ;17/10/2024 10:19:25 ;24/01/2023 23:00:05 ;No sentiment ;      1 ;News        ;Lavazza,Tiny                                                                                                                                             ;               ;Italian    ;     600 ;     1 ;N/A          ;      ;                                                                                      ;                                          ;                                                  ;       ;    ;                                                                                                                                                                ;
  76873 ;"NUOVE TINY ECO LAVAZZA A MODO MIO:coffee::coffee:VI ASPETTIAMO NEI NOSTRI STORE A:
         :pushpin:SAN SALVO ..."                                                                                                                                                                                        ;"NUOVE TINY ECO LAVAZZA A MODO MIO:coffee::coffee:VI ASPETTIAMO NEI NOSTRI STORE A:
                                                                                                                                                                                                                         :pushpin:SAN SALVO IN VIA GRASCETA 2
                                                                                                                                                                                                                         :pushpin:VASTO IN VIA CIRCONVALLAZIONE HISTONIENSE 7B
                                                                                                                                                                                                                         :pushpin:LANCIANO IN VIA LUIGI DE CRECCHIO 52
                                                                                                                                                                                                                         :coffee::coffee::coffee::coffee::coffee::coffee::coffee::coffee::coffee::coffee::coffee::coffee::coffee::coffee::coffee::coffee:"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;https://www.facebook.com/368544066922866_669157938328894                                                                                                                                                                                                                                                                                                                                                                                 ;facebook.com                                                                                                                                                                                      ;17/10/2024 10:19:25 ;28/01/2023 08:30:07 ;No sentiment ;      4 ;Facebook    ;Lavazza,Tiny                                                                                                                                             ;Italy          ;Portuguese ;    3414 ;   136 ;20           ;      ;Coffèe SHOP DOS Santos                                                                ;368544066922866                           ;https://www.facebook.com/368544066922866          ;Male   ;    ;                                                                                                                                                                ;
  79675 ;L’espresso gioca in casa - Linkiesta.it                                                                                                                                                                        ;Le Nitto ATP Finals sono l’occasione per Torino di portare in città appassionati e giovani. Per Lavazza, da dieci anni impegnata nel mondo dello ...                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;https://www.linkiesta.it/2022/11/espresso-gioca-in-casa-lavazza-nitto-atp-torino                                                                                                                                                                                                                                                                                                                                                         ;linkiesta.it                                                                                                                                                                                      ;17/10/2024 10:19:51 ;14/11/2022 20:52:56 ;Positive     ;      8 ;News        ;Lavazza,Tiny                                                                                                                                             ;Italy          ;Italian    ;   60000 ;    48 ;N/A          ;      ;                                                                                      ;                                          ;                                                  ;       ;    ;                                                                                                                                                                ;
  79801 ;L'espresso Lavazza torna a giocare a Torino per le Nitto ATP Finals 2022 - Foodaffairs                                                                                                                         ;Per il secondo anno, Torino si tra sforma nella capitale del tennis internazionale con le Nitto ATP Finals, di cui per questa edizione e per ...                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ;https://www.foodaffairs.it/2022/11/15/lespresso-lavazza-torna-a-giocare-a-torino-per-le-nitto-atp-finals-2022                                                                                                                                                                                                                                                                                                                            ;foodaffairs.it                                                                                                                                                                                    ;17/10/2024 10:19:51 ;15/11/2022 13:36:08 ;No sentiment ;      3 ;News        ;Lavazza,Tiny                                                                                                                                             ;Italy          ;Italian    ;    2070 ;     1 ;N/A          ;      ;                                                                                      ;                                          ;                                                  ;       ;    ;                                                                                                                                                                ;
  80007 ;Alle Nitto Atp Finals di Torino un campo da tennis in caffé di scarto                                                                                                                                          ;TORINO (ITALPRESS) - Per il secondo anno, Torino si trasforma nella capitale del tennis internazionale con le Nitto ATP Finals. Anche per questa ...                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;https://www.lasicilia.it/ultimiaggiornamenti/news/alle-nitto-atp-finals-di-torino-un-campo-da-tennis-in-caffe-di-scarto-1978295                                                                                                                                                                                                                                                                                                          ;lasicilia.it                                                                                                                                                                                      ;17/10/2024 10:19:51 ;17/11/2022 22:16:35 ;No sentiment ;      7 ;News        ;Lavazza,Tiny                                                                                                                                             ;Italy          ;Italian    ;   32554 ;    26 ;N/A          ;      ;                                                                                      ;                                          ;                                                  ;       ;    ;                                                                                                                                                                ;
  80039 ;Alle Nitto Atp Finals di Torino un campo da tennis in caffè di scarto                                                                                                                                          ;TORINO (ITALPRESS) - Per il secondo anno, Torino si trasforma nella capitale del tennis internazionale con le Nitto ATP Finals. Anche per questa ...                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;https://italpress.com/alle-nitto-atp-finals-di-torino-un-campo-da-tennis-in-caffe-di-scarto-2                                                                                                                                                                                                                                                                                                                                            ;italpress.com                                                                                                                                                                                     ;17/10/2024 10:19:51 ;17/11/2022 14:24:24 ;No sentiment ;      4 ;News        ;Lavazza,Tiny                                                                                                                                             ;Italy          ;Italian    ;    3600 ;     2 ;N/A          ;      ;                                                                                      ;                                          ;                                                  ;       ;    ;                                                                                                                                                                ;
  80049 ;Alle Nitto Atp Finals di Torino un campo da tennis in caffè di scarto                                                                                                                                          ;TORINO (ITALPRESS) - Per il secondo anno, Torino si trasforma nella capitale del tennis internazionale con le Nitto ATP Finals. Anche per questa ...                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;https://italpress.com/alle-nitto-atp-finals-di-torino-un-campo-da-tennis-in-caffe-di-scarto                                                                                                                                                                                                                                                                                                                                              ;italpress.com                                                                                                                                                                                     ;17/10/2024 10:19:51 ;17/11/2022 14:24:24 ;No sentiment ;      4 ;News        ;Lavazza,Tiny                                                                                                                                             ;Italy          ;Italian    ;    3600 ;     2 ;N/A          ;      ;                                                                                      ;                                          ;                                                  ;       ;    ;                                                                                                                                                                ;
  80057 ;L'espresso Lavazza torna a giocare a Torino per le Nitto ATP Finals 2022 close                                                                                                                                 ;"L’espresso Lavazza torna a giocare a Torino per le Nitto ATP Finals 2022
                                                                                                                                                                                                                         
                                                                                                                                                                                                                         Per il secondo anno, Torino si trasforma nella capitale del tennis ..."                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;https://horecanews.it/lespresso-lavazza-torna-a-giocare-a-torino-per-le-nitto-atp-finals-2022                                                                                                                                                                                                                                                                                                                                            ;horecanews.it                                                                                                                                                                                     ;17/10/2024 10:19:51 ;17/11/2022 11:00:45 ;No sentiment ;      3 ;News        ;Lavazza,Tiny                                                                                                                                             ;Italy          ;Italian    ;    2100 ;     1 ;N/A          ;      ;                                                                                      ;                                          ;                                                  ;       ;    ;                                                                                                                                                                ;
  80357 ;Alle Nitto Atp Finals di Torino un campo da tennis in caffè di scarto                                                                                                                                          ;TORINO (ITALPRESS) – Per il secondo anno, Torino si trasforma nella capitale del tennis internazionale con le Nitto ATP Finals. Anche per questa ...                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;https://www.lagazzettadelmezzogiorno.it/news/ultima-ora/1368211/alle-nitto-atp-finals-di-torino-un-campo-da-tennis-in-caffe-di-scarto.html                                                                                                                                                                                                                                                                                               ;lagazzettadelmezzogiorno.it                                                                                                                                                                       ;17/10/2024 10:19:51 ;18/11/2022 07:14:33 ;No sentiment ;      7 ;News        ;Lavazza,Tiny                                                                                                                                             ;Italy          ;Italian    ;   28572 ;    22 ;N/A          ;      ;                                                                                      ;                                          ;                                                  ;       ;    ;                                                                                                                                                                ;
  80897 ;"Da CaffèMania trovi le nuove Macchine da caffè Lavazza Tiny ECO :star_struck::star_struck:
         Paternò via ..."                                                                                                                                                                                               ;"Da CaffèMania trovi le nuove Macchine da caffè Lavazza Tiny ECO :star_struck::star_struck:
                                                                                                                                                                                                                         Paternò via G.b.Nicolosi 60"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;https://www.facebook.com/608691109204883_581987913931669                                                                                                                                                                                                                                                                                                                                                                                 ;facebook.com                                                                                                                                                                                      ;17/10/2024 10:19:51 ;16/11/2022 09:06:31 ;No sentiment ;      3 ;Facebook    ;Lavazza,Tiny                                                                                                                                             ;Italy          ;Italian    ;     774 ;    32 ;2            ;      ;CaffèMania                                                                            ;caffemania.it                             ;https://www.facebook.com/608691109204883          ;       ;    ;                                                                                                                                                                ;
  81163 ;Alle Nitto Atp Finals di Torino un campo da tennis in caffè di scarto - Tuttoggi                                                                                                                               ;TORINO (ITALPRESS) – Per il secondo anno, Torino si trasforma nella capitale del tennis internazionale con le Nitto ATP Finals. Anche per questa ...                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;https://tuttoggi.info/alle-nitto-atp-finals-di-torino-un-campo-da-tennis-in-caffe-di-scarto/715849                                                                                                                                                                                                                                                                                                                                       ;tuttoggi.info                                                                                                                                                                                     ;17/10/2024 10:19:51 ;18/11/2022 13:00:41 ;No sentiment ;      5 ;News        ;Lavazza,Tiny                                                                                                                                             ;Italy          ;Italian    ;    5400 ;     4 ;N/A          ;      ;                                                                                      ;                                          ;                                                  ;       ;    ;                                                                                                                                                                ;
